LATITUD,LONGITUD,DIS_COSTA,ANO,MES,DIA,ESTACION,PROFUNDIDAD,TEMPERATURA,SALINIDAD,DENSIDAD,OXIGENO,CLOROFILA
-37,-73.335,7.1,2008,1,16,46,42,10.021,34.524,26.577,0.584,NaN
-37,-73.335,7.1,2008,1,16,46,43,10.026,34.525,26.577,0.562,NaN
-37,-73.335,7.1,2008,1,16,46,44,10.029,34.53,26.58,0.535,NaN
-37,-73.335,7.1,2008,1,16,46,45,10.034,34.543,26.59,0.49,NaN
-37,-73.335,7.1,2008,1,16,46,46,10.052,34.566,26.605,0.434,NaN
-37,-73.335,7.1,2008,1,16,46,47,10.078,34.572,26.605,0.385,NaN
-37,-73.335,7.1,2008,1,16,46,48,10.098,34.568,26.599,0.349,NaN
-37,-73.335,7.1,2008,1,16,46,49,10.105,34.564,26.594,0.325,NaN
-37,-73.335,7.1,2008,1,16,46,50,10.106,34.564,26.594,0.306,NaN
-37,-73.335,7.1,2008,1,16,46,51,10.106,34.565,26.594,0.296,NaN
-37,-73.335,7.1,2008,1,16,46,52,10.106,34.565,26.594,0.289,NaN
-37,-73.335,7.1,2008,1,16,46,53,10.106,34.565,26.594,0.285,NaN
-37,-73.335,7.1,2008,1,16,46,54,10.106,34.564,26.593,0.277,NaN
-37,-73.335,7.1,2008,1,16,46,55,10.101,34.557,26.589,0.277,NaN
-37,-73.335,7.1,2008,1,16,46,56,10.087,34.547,26.584,0.279,NaN
-37,-73.335,7.1,2008,1,16,46,57,10.068,34.552,26.59,0.279,NaN
-37,-73.335,7.1,2008,1,16,46,58,10.058,34.55,26.591,0.273,NaN
-37,-73.335,7.1,2008,1,16,46,59,10.045,34.547,26.591,0.264,NaN
-37,-73.335,7.1,2008,1,16,46,60,10.028,34.542,26.59,0.251,NaN
-37,-73.21167,1.1,2008,1,16,47,1,13.024,34.192,25.762,3.554,NaN
-37,-73.21167,1.1,2008,1,16,47,2,12.999,34.199,25.773,3.736,NaN
-37,-73.21167,1.1,2008,1,16,47,3,12.97,34.197,25.777,3.792,NaN
-37,-73.21167,1.1,2008,1,16,47,4,12.938,34.172,25.765,3.788,NaN
-37,-73.21167,1.1,2008,1,16,47,5,12.727,33.993,25.667,3.551,NaN
-37,-73.21167,1.1,2008,1,16,47,6,12.051,34.057,25.848,3.176,NaN
-37,-73.21167,1.1,2008,1,16,47,7,11.56,34.293,26.123,2.889,NaN
-37,-73.21167,1.1,2008,1,16,47,8,11.35,34.336,26.196,2.656,NaN
-37,-73.21167,1.1,2008,1,16,47,9,11.169,34.358,26.245,2.427,NaN
-37,-73.21167,1.1,2008,1,16,47,10,11.017,34.392,26.299,2.193,NaN
-37,-73.21167,1.1,2008,1,16,47,11,10.892,34.396,26.325,1.969,NaN
-37,-73.21167,1.1,2008,1,16,47,12,10.749,34.36,26.323,1.754,NaN
-37,-73.21167,1.1,2008,1,16,47,13,10.543,34.343,26.346,1.52,NaN
-37,-73.21167,1.1,2008,1,16,47,14,10.322,34.401,26.429,1.261,NaN
-37,-73.21167,1.1,2008,1,16,47,15,10.178,34.44,26.485,1.031,NaN
-37,-73.21167,1.1,2008,1,16,47,16,10.086,34.468,26.522,0.844,NaN
-37,-73.21167,1.1,2008,1,16,47,17,10.038,34.484,26.543,0.698,NaN
-37,-73.21167,1.1,2008,1,16,47,18,10.022,34.494,26.554,0.605,NaN
-37,-73.21167,1.1,2008,1,16,47,19,10.01,34.499,26.56,0.543,NaN
-37,-73.21167,1.1,2008,1,16,47,20,10,34.505,26.566,0.495,NaN
-37,-73.21167,1.1,2008,1,16,47,21,9.992,34.509,26.57,0.457,NaN
-37,-73.21167,1.1,2008,1,16,47,22,9.984,34.51,26.573,0.429,NaN
-37,-73.21167,1.1,2008,1,16,47,23,9.976,34.512,26.575,0.403,NaN
-37,-73.21167,1.1,2008,1,16,47,24,9.975,34.512,26.576,0.384,NaN
-37,-73.21167,1.1,2008,1,16,47,25,9.973,34.51,26.574,0.362,NaN
-37,-73.21167,1.1,2008,1,16,47,26,9.972,34.509,26.573,0.344,NaN
-37,-73.21167,1.1,2008,1,16,47,27,9.976,34.511,26.575,0.324,NaN
-37.08333,-73.19833,1,2008,1,16,48,1,14.495,33.993,25.305,4.863,NaN
-37.08333,-73.19833,1,2008,1,16,48,2,14.471,34.001,25.316,5.064,NaN
-37.08333,-73.19833,1,2008,1,16,48,3,14.343,34.027,25.364,5.303,NaN
-37.08333,-73.19833,1,2008,1,16,48,4,14.011,34.163,25.539,5.478,NaN
-37.08333,-73.19833,1,2008,1,16,48,5,13.642,34.035,25.516,5.265,NaN
-37.08333,-73.19833,1,2008,1,16,48,6,12.502,33.928,25.661,4.023,NaN
-37.08333,-73.19833,1,2008,1,16,48,7,11.384,34.074,25.985,2.753,NaN
-37.08333,-73.19833,1,2008,1,16,48,8,10.738,34.248,26.237,1.896,NaN
-37.08333,-73.19833,1,2008,1,16,48,9,10.373,34.337,26.371,1.284,NaN
-37.08333,-73.19833,1,2008,1,16,48,10,10.204,34.42,26.465,0.937,NaN
-37.08333,-73.19833,1,2008,1,16,48,11,10.142,34.452,26.5,0.75,NaN
-37.08333,-73.19833,1,2008,1,16,48,12,10.11,34.465,26.516,0.632,NaN
-37.08333,-73.19833,1,2008,1,16,48,13,10.081,34.472,26.526,0.552,NaN
-37.08333,-73.19833,1,2008,1,16,48,14,10.043,34.478,26.538,0.484,NaN
-37.08333,-73.19833,1,2008,1,16,48,15,10.009,34.496,26.557,0.431,NaN
-37.08333,-73.19833,1,2008,1,16,48,16,9.996,34.507,26.568,0.387,NaN
-37.08333,-73.19833,1,2008,1,16,48,17,9.994,34.512,26.572,0.351,NaN
-37.08333,-73.19833,1,2008,1,16,48,18,9.992,34.514,26.574,0.324,NaN
-37.08333,-73.19833,1,2008,1,16,48,19,9.992,34.518,26.578,0.291,NaN
-37.08333,-73.315,6.8,2008,1,16,49,2,15.141,34.23,25.348,5.408,NaN
-37.08333,-73.315,6.8,2008,1,16,49,3,15.13,34.229,25.35,5.861,NaN
-37.08333,-73.315,6.8,2008,1,16,49,4,15.101,34.165,25.307,5.948,NaN
-37.08333,-73.315,6.8,2008,1,16,49,5,14.708,34.014,25.276,5.834,NaN
-37.08333,-73.315,6.8,2008,1,16,49,6,14.085,34.158,25.52,5.636,NaN
-37.08333,-73.315,6.8,2008,1,16,49,7,13.805,34.244,25.644,5.335,NaN
-37.08333,-73.315,6.8,2008,1,16,49,8,13.552,34.122,25.602,4.848,NaN
-37.08333,-73.315,6.8,2008,1,16,49,9,13.012,34.021,25.633,4.298,NaN
-37.08333,-73.315,6.8,2008,1,16,49,10,12.484,34.159,25.844,3.846,NaN
-37.08333,-73.315,6.8,2008,1,16,49,11,12.05,34.14,25.912,3.392,NaN
-37.08333,-73.315,6.8,2008,1,16,49,12,11.499,34.119,25.999,2.893,NaN
-37.08333,-73.315,6.8,2008,1,16,49,13,10.902,34.096,26.09,2.345,NaN
-37.08333,-73.315,6.8,2008,1,16,49,14,10.32,34.209,26.28,1.781,NaN
-37.08333,-73.315,6.8,2008,1,16,49,15,9.968,34.379,26.473,1.291,NaN
-37.08333,-73.315,6.8,2008,1,16,49,16,9.821,34.472,26.57,0.96,NaN
-37.08333,-73.315,6.8,2008,1,16,49,17,9.779,34.502,26.601,0.756,NaN
-37.08333,-73.315,6.8,2008,1,16,49,18,9.769,34.512,26.61,0.625,NaN
-37.08333,-73.315,6.8,2008,1,16,49,19,9.764,34.519,26.616,0.528,NaN
-37.08333,-73.315,6.8,2008,1,16,49,20,9.76,34.526,26.623,0.468,NaN
-37.08333,-73.315,6.8,2008,1,16,49,21,9.755,34.534,26.63,0.429,NaN
-37.08333,-73.315,6.8,2008,1,16,49,22,9.749,34.54,26.636,0.4,NaN
-37.08333,-73.315,6.8,2008,1,16,49,23,9.745,34.544,26.639,0.382,NaN
-37.08333,-73.315,6.8,2008,1,16,49,24,9.74,34.544,26.64,0.359,NaN
-37.08333,-73.315,6.8,2008,1,16,49,25,9.735,34.544,26.641,0.34,NaN
-37.08333,-73.315,6.8,2008,1,16,49,26,9.729,34.546,26.644,0.322,NaN
-37.08333,-73.315,6.8,2008,1,16,49,27,9.723,34.541,26.641,0.309,NaN
-37.08333,-73.315,6.8,2008,1,16,49,28,9.719,34.541,26.641,0.294,NaN
-37.08333,-73.315,6.8,2008,1,16,49,29,9.716,34.543,26.643,0.282,NaN
-37.08333,-73.315,6.8,2008,1,16,49,30,9.714,34.544,26.644,0.274,NaN
-37.08333,-73.315,6.8,2008,1,16,49,31,9.712,34.543,26.644,0.269,NaN
-37.08333,-73.315,6.8,2008,1,16,49,32,9.71,34.543,26.644,0.263,NaN
-37.08333,-73.315,6.8,2008,1,16,49,33,9.707,34.542,26.644,0.258,NaN
-37.08333,-73.315,6.8,2008,1,16,49,34,9.702,34.543,26.645,0.253,NaN
-37.08333,-73.315,6.8,2008,1,16,49,35,9.696,34.538,26.643,0.248,NaN
-37.08333,-73.315,6.8,2008,1,16,49,36,9.679,34.54,26.648,0.243,NaN
-37.08333,-73.315,6.8,2008,1,16,49,37,9.67,34.555,26.661,0.238,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,2,13.973,34.314,25.664,4.767,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,3,13.982,34.315,25.662,4.87,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,4,13.985,34.314,25.66,4.861,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,5,13.981,34.315,25.662,4.892,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,6,13.978,34.311,25.66,4.919,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,7,13.959,34.3,25.655,4.881,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,8,13.905,34.259,25.635,4.828,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,9,13.71,34.161,25.599,4.662,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,10,13.021,33.811,25.468,4.127,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,11,11.564,33.937,25.845,3.216,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,12,10.489,34.198,26.242,2.223,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,13,10.003,34.448,26.52,1.4,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,14,9.926,34.503,26.577,0.921,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,15,9.907,34.522,26.595,0.692,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,16,9.894,34.533,26.606,0.55,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,17,9.877,34.537,26.612,0.467,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,18,9.854,34.537,26.616,0.42,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,19,9.825,34.534,26.618,0.381,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,20,9.794,34.537,26.626,0.35,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,21,9.78,34.539,26.63,0.331,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,22,9.764,34.538,26.631,0.309,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,23,9.744,34.533,26.631,0.289,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,24,9.726,34.539,26.639,0.271,NaN
-37.08333,-73.43167,2.2,2008,1,16,50,25,9.72,34.554,26.652,0.242,NaN
-37.16667,-73.5,14.6,2008,1,16,51,1,11.796,34.444,26.196,3.137,NaN
-37.16667,-73.5,14.6,2008,1,16,51,2,11.808,34.441,26.192,3.25,NaN
-37.16667,-73.5,14.6,2008,1,16,51,3,11.807,34.441,26.192,3.282,NaN
-37.16667,-73.5,14.6,2008,1,16,51,4,11.804,34.442,26.193,3.285,NaN
-37.16667,-73.5,14.6,2008,1,16,51,5,11.804,34.444,26.195,3.295,NaN
-37.16667,-73.5,14.6,2008,1,16,51,6,11.808,34.441,26.192,3.306,NaN
-37.16667,-73.36667,23,2008,1,16,52,1,11.698,34.32,26.119,2.801,NaN
-37.16667,-73.36667,23,2008,1,16,52,2,11.687,34.332,26.13,2.855,NaN
-37.16667,-73.36667,23,2008,1,16,52,3,11.696,34.328,26.125,2.915,NaN
-37.16667,-73.36667,23,2008,1,16,52,4,11.697,34.327,26.124,2.938,NaN
-37.16667,-73.36667,23,2008,1,16,52,5,11.689,34.326,26.125,2.935,NaN
-37.16667,-73.36667,23,2008,1,16,52,6,11.676,34.311,26.116,2.911,NaN
-37.16667,-73.36667,23,2008,1,16,52,7,11.614,34.318,26.132,2.839,NaN
-37.16667,-73.36667,23,2008,1,16,52,8,11.545,34.298,26.13,2.744,NaN
-37.16667,-73.36667,23,2008,1,16,52,9,11.359,34.275,26.146,2.577,NaN
-37.16667,-73.36667,23,2008,1,16,52,10,11.005,34.298,26.228,2.306,NaN
-37.16667,-73.36667,23,2008,1,16,52,11,10.624,34.316,26.311,1.909,NaN
-37.16667,-73.36667,23,2008,1,16,52,12,10.212,34.378,26.43,1.399,NaN
-37.16667,-73.36667,23,2008,1,16,52,13,9.944,34.481,26.556,0.969,NaN
-37.16667,-73.36667,23,2008,1,16,52,14,9.85,34.517,26.6,0.679,NaN
-37.16667,-73.36667,23,2008,1,16,52,15,9.822,34.527,26.613,0.512,NaN
-37.16667,-73.36667,23,2008,1,16,52,16,9.81,34.529,26.616,0.417,NaN
-37.16667,-73.36667,23,2008,1,16,52,17,9.799,34.53,26.619,0.355,NaN
-37.16667,-73.36667,23,2008,1,16,52,18,9.795,34.535,26.624,0.301,NaN
-37.16667,-73.685,2.1,2008,1,17,53,1,11.156,34.433,26.307,1.564,NaN
-37.16667,-73.685,2.1,2008,1,17,53,2,11.147,34.43,26.306,2.036,NaN
-37.16667,-73.685,2.1,2008,1,17,53,3,11.146,34.429,26.305,1.907,NaN
-37.16667,-73.685,2.1,2008,1,17,53,4,11.139,34.432,26.309,1.851,NaN
-37.16667,-73.685,2.1,2008,1,17,53,5,11.139,34.43,26.307,1.835,NaN
-37.16667,-73.685,2.1,2008,1,17,53,6,11.12,34.409,26.294,1.798,NaN
-37.16667,-73.685,2.1,2008,1,17,53,7,11.042,34.393,26.296,1.703,NaN
-37.16667,-73.685,2.1,2008,1,17,53,8,10.693,34.251,26.248,1.233,NaN
-37.16667,-73.685,2.1,2008,1,17,53,9,10.24,34.432,26.468,0.657,NaN
-37.16667,-73.685,2.1,2008,1,17,53,10,10.185,34.468,26.505,0.402,NaN
-37.16667,-73.685,2.1,2008,1,17,53,11,10.232,34.509,26.529,0.235,NaN
-37,-73.81667,13,2008,1,17,55,2,10.836,33.99,26.018,4.339,NaN
-37,-73.81667,13,2008,1,17,55,3,10.839,34.001,26.027,4.788,NaN
-37,-73.81667,13,2008,1,17,55,4,10.837,33.998,26.025,4.755,NaN
-37,-73.81667,13,2008,1,17,55,5,10.838,33.998,26.024,4.771,NaN
-37,-73.81667,13,2008,1,17,55,6,10.838,33.997,26.024,4.783,NaN
-37,-73.81667,13,2008,1,17,55,7,10.835,33.997,26.024,4.777,NaN
-37,-73.81667,13,2008,1,17,55,8,10.832,33.995,26.023,4.739,NaN
-37,-73.81667,13,2008,1,17,55,9,10.828,33.995,26.024,4.72,NaN
-37,-73.81667,13,2008,1,17,55,10,10.824,33.997,26.026,4.705,NaN
-37,-73.81667,13,2008,1,17,55,11,10.819,33.995,26.026,4.705,NaN
-37,-73.81667,13,2008,1,17,55,12,10.806,33.999,26.031,4.708,NaN
-37,-73.81667,13,2008,1,17,55,13,10.797,34.002,26.035,4.705,NaN
-37,-73.81667,13,2008,1,17,55,14,10.792,34.003,26.036,4.685,NaN
-37,-73.81667,13,2008,1,17,55,15,10.783,34.011,26.044,4.65,NaN
-37,-73.81667,13,2008,1,17,55,16,10.782,34.018,26.05,4.635,NaN
-37,-73.81667,13,2008,1,17,55,17,10.784,34.027,26.057,4.628,NaN
-37,-73.81667,13,2008,1,17,55,18,10.786,34.034,26.062,4.601,NaN
-37,-73.81667,13,2008,1,17,55,19,10.786,34.036,26.063,4.582,NaN
-37,-73.81667,13,2008,1,17,55,20,10.782,34.039,26.066,4.574,NaN
-37,-73.81667,13,2008,1,17,55,21,10.779,34.041,26.068,4.569,NaN
-37,-73.81667,13,2008,1,17,55,22,10.778,34.042,26.069,4.563,NaN
-37,-73.81667,13,2008,1,17,55,23,10.777,34.039,26.068,4.559,NaN
-37,-73.81667,13,2008,1,17,55,24,10.766,34.02,26.054,4.571,NaN
-37,-73.81667,13,2008,1,17,55,25,10.726,33.987,26.036,4.585,NaN
-37,-73.81667,13,2008,1,17,55,26,10.662,33.982,26.043,4.584,NaN
-37,-73.81667,13,2008,1,17,55,27,10.612,33.984,26.053,4.569,NaN
-37,-73.81667,13,2008,1,17,55,28,10.569,33.983,26.06,4.546,NaN
-37,-73.81667,13,2008,1,17,55,29,10.533,33.984,26.068,4.531,NaN
-37,-73.81667,13,2008,1,17,55,30,10.503,33.981,26.07,4.529,NaN
-37,-73.81667,13,2008,1,17,55,31,10.474,33.977,26.072,4.527,NaN
-37,-73.81667,13,2008,1,17,55,32,10.442,33.969,26.071,4.519,NaN
-37,-73.81667,13,2008,1,17,55,33,10.4,33.954,26.067,4.501,NaN
-37,-73.81667,13,2008,1,17,55,34,10.342,33.946,26.071,4.472,NaN
-37,-73.81667,13,2008,1,17,55,35,10.276,33.953,26.088,4.427,NaN
-37,-73.81667,13,2008,1,17,55,36,10.219,33.979,26.118,4.385,NaN
-37,-73.81667,13,2008,1,17,55,37,10.194,34.002,26.14,4.352,NaN
-37,-73.81667,13,2008,1,17,55,38,10.195,34.015,26.15,4.325,NaN
-37,-73.81667,13,2008,1,17,55,39,10.202,34.022,26.154,4.302,NaN
-37,-73.81667,13,2008,1,17,55,40,10.212,34.029,26.158,4.264,NaN
-37,-73.81667,13,2008,1,17,55,41,10.206,34.02,26.152,4.214,NaN
-37,-73.81667,13,2008,1,17,55,42,10.159,34.026,26.165,4.157,NaN
-37,-73.81667,13,2008,1,17,55,43,10.113,34.041,26.184,4.109,NaN
-37,-73.81667,13,2008,1,17,55,44,10.081,34.045,26.193,4.062,NaN
-37,-73.81667,13,2008,1,17,55,45,10.045,34.057,26.208,4.021,NaN
-37,-73.81667,13,2008,1,17,55,46,10.018,34.078,26.23,3.983,NaN
-37,-73.81667,13,2008,1,17,55,47,10.011,34.091,26.241,3.934,NaN
-37,-73.81667,13,2008,1,17,55,48,10.007,34.095,26.245,3.886,NaN
-37,-73.81667,13,2008,1,17,55,49,9.996,34.097,26.248,3.831,NaN
-37,-73.81667,13,2008,1,17,55,50,9.979,34.076,26.234,3.788,NaN
-37,-73.81667,13,2008,1,17,55,51,9.902,34.072,26.244,3.788,NaN
-37,-73.81667,13,2008,1,17,55,52,9.82,34.085,26.268,3.832,NaN
-37,-73.81667,13,2008,1,17,55,53,9.757,34.078,26.273,3.882,NaN
-37,-73.81667,13,2008,1,17,55,54,9.694,34.085,26.289,3.904,NaN
-37,-73.81667,13,2008,1,17,55,55,9.639,34.104,26.313,3.903,NaN
-37,-73.81667,13,2008,1,17,55,56,9.591,34.119,26.333,3.883,NaN
-37,-73.81667,13,2008,1,17,55,57,9.552,34.13,26.348,3.866,NaN
-37,-73.81667,13,2008,1,17,55,58,9.515,34.133,26.356,3.86,NaN
-37,-73.81667,13,2008,1,17,55,59,9.474,34.133,26.363,3.863,NaN
-37,-73.81667,13,2008,1,17,55,60,9.432,34.146,26.38,3.865,NaN
-37,-73.81667,13,2008,1,17,55,61,9.41,34.158,26.393,3.844,NaN
-37,-73.81667,13,2008,1,17,55,62,9.395,34.173,26.408,3.803,NaN
-37,-73.81667,13,2008,1,17,55,63,9.394,34.212,26.438,3.714,NaN
-37,-73.81667,13,2008,1,17,55,64,9.428,34.261,26.47,3.57,NaN
-37,-73.81667,13,2008,1,17,55,65,9.486,34.267,26.466,3.419,NaN
-37,-73.81667,13,2008,1,17,55,66,9.523,34.283,26.472,3.271,NaN
-37,-73.81667,13,2008,1,17,55,67,9.564,34.314,26.49,3.114,NaN
-37,-73.81667,13,2008,1,17,55,68,9.608,34.315,26.483,2.972,NaN
-37,-73.81667,13,2008,1,17,55,69,9.64,34.323,26.484,2.836,NaN
-37,-73.81667,13,2008,1,17,55,70,9.661,34.321,26.479,2.729,NaN
-37,-73.81667,13,2008,1,17,55,71,9.671,34.32,26.477,2.65,NaN
-37,-73.81667,13,2008,1,17,55,72,9.674,34.321,26.477,2.597,NaN
-37,-73.81667,13,2008,1,17,55,73,9.676,34.323,26.478,2.559,NaN
-37,-73.81667,13,2008,1,17,55,74,9.68,34.326,26.48,2.528,NaN
-37,-73.81667,13,2008,1,17,55,75,9.681,34.326,26.48,2.49,NaN
-37,-73.81667,13,2008,1,17,55,76,9.679,34.325,26.479,2.446,NaN
-37,-73.81667,13,2008,1,17,55,77,9.667,34.322,26.479,2.412,NaN
-37,-73.81667,13,2008,1,17,55,78,9.65,34.315,26.476,2.388,NaN
-37,-73.81667,13,2008,1,17,55,79,9.631,34.308,26.474,2.377,NaN
-37,-73.81667,13,2008,1,17,55,80,9.597,34.322,26.49,2.37,NaN
-37,-73.81667,13,2008,1,17,55,81,9.581,34.345,26.511,2.338,NaN
-37,-73.81667,13,2008,1,17,55,82,9.592,34.386,26.541,2.267,NaN
-37,-73.81667,13,2008,1,17,55,83,9.638,34.419,26.56,2.155,NaN
-37,-73.81667,13,2008,1,17,55,84,9.709,34.447,26.57,1.994,NaN
-37,-73.81667,13,2008,1,17,55,85,9.796,34.481,26.582,1.788,NaN
-37,-73.81667,13,2008,1,17,55,86,9.878,34.486,26.571,1.59,NaN
-37,-73.81667,13,2008,1,17,55,87,9.932,34.486,26.563,1.424,NaN
-37,-73.81667,13,2008,1,17,55,88,9.977,34.501,26.567,1.262,NaN
-37,-73.81667,13,2008,1,17,55,89,10.021,34.509,26.566,1.103,NaN
-37,-73.81667,13,2008,1,17,55,90,10.053,34.499,26.553,0.961,NaN
-37,-73.81667,13,2008,1,17,55,91,10.06,34.491,26.545,0.852,NaN
-37,-73.81667,13,2008,1,17,55,92,10.049,34.469,26.529,0.805,NaN
-37,-73.81667,13,2008,1,17,55,93,10.001,34.454,26.525,0.798,NaN
-37,-73.81667,13,2008,1,17,55,94,9.96,34.486,26.558,0.775,NaN
-37,-73.81667,13,2008,1,17,55,95,9.97,34.516,26.58,0.715,NaN
-37,-73.81667,13,2008,1,17,55,96,9.988,34.515,26.575,0.655,NaN
-37,-73.81667,13,2008,1,17,55,97,9.992,34.51,26.571,0.606,NaN
-37,-73.81667,13,2008,1,17,55,98,9.984,34.507,26.57,0.563,NaN
-37,-73.81667,13,2008,1,17,55,99,9.97,34.51,26.575,0.516,NaN
-37,-73.81667,13,2008,1,17,55,100,9.954,34.512,26.579,0.473,NaN
-37,-73.81667,13,2008,1,17,55,101,9.937,34.515,26.585,0.439,NaN
-37,-73.81667,13,2008,1,17,55,102,9.923,34.519,26.589,0.409,NaN
-37,-73.81667,13,2008,1,17,55,103,9.911,34.519,26.592,0.388,NaN
-37,-73.81667,13,2008,1,17,55,104,9.9,34.522,26.596,0.371,NaN
-37,-73.81667,13,2008,1,17,55,105,9.894,34.523,26.598,0.36,NaN
-37,-73.81667,13,2008,1,17,55,106,9.891,34.525,26.6,0.352,NaN
-37,-73.81667,13,2008,1,17,55,107,9.889,34.525,26.6,0.347,NaN
-37,-73.81667,13,2008,1,17,55,108,9.888,34.525,26.601,0.341,NaN
-37,-73.81667,13,2008,1,17,55,109,9.887,34.525,26.6,0.335,NaN
-37,-73.81667,13,2008,1,17,55,110,9.886,34.525,26.601,0.331,NaN
-37,-73.81667,13,2008,1,17,55,111,9.886,34.525,26.601,0.329,NaN
-37,-73.81667,13,2008,1,17,55,112,9.886,34.526,26.601,0.328,NaN
-37,-73.81667,13,2008,1,17,55,113,9.885,34.526,26.602,0.327,NaN
-37,-73.81667,13,2008,1,17,55,114,9.885,34.526,26.602,0.324,NaN
-37,-73.81667,13,2008,1,17,55,115,9.884,34.525,26.601,0.322,NaN
-37,-73.81667,13,2008,1,17,55,116,9.883,34.526,26.602,0.322,NaN
-37,-73.81667,13,2008,1,17,55,117,9.882,34.526,26.602,0.323,NaN
-37,-73.81667,13,2008,1,17,55,118,9.881,34.526,26.602,0.323,NaN
-37,-73.81667,13,2008,1,17,55,119,9.88,34.526,26.603,0.323,NaN
-37,-73.81667,13,2008,1,17,55,120,9.88,34.526,26.602,0.325,NaN
-37,-73.81667,13,2008,1,17,55,121,9.878,34.525,26.602,0.326,NaN
-37,-73.81667,13,2008,1,17,55,122,9.874,34.526,26.603,0.33,NaN
-37,-73.81667,13,2008,1,17,55,123,9.871,34.527,26.605,0.33,NaN
-37,-73.81667,13,2008,1,17,55,124,9.871,34.528,26.605,0.329,NaN
-37,-73.81667,13,2008,1,17,55,125,9.869,34.528,26.606,0.328,NaN
-37,-73.81667,13,2008,1,17,55,126,9.868,34.529,26.607,0.327,NaN
-37,-73.81667,13,2008,1,17,55,127,9.868,34.529,26.607,0.326,NaN
-37,-73.81667,13,2008,1,17,55,128,9.867,34.529,26.607,0.325,NaN
-37,-73.81667,13,2008,1,17,55,129,9.867,34.53,26.608,0.324,NaN
-37,-73.81667,13,2008,1,17,55,130,9.866,34.53,26.608,0.323,NaN
-37,-73.81667,13,2008,1,17,55,131,9.864,34.531,26.609,0.321,NaN
-37,-73.81667,13,2008,1,17,55,132,9.864,34.531,26.609,0.32,NaN
-37,-73.81667,13,2008,1,17,55,133,9.863,34.531,26.609,0.319,NaN
-37,-73.81667,13,2008,1,17,55,134,9.861,34.53,26.609,0.319,NaN
-37,-73.81667,13,2008,1,17,55,135,9.858,34.529,26.609,0.316,NaN
-37,-73.81667,13,2008,1,17,55,136,9.851,34.531,26.611,0.311,NaN
-37,-73.81667,13,2008,1,17,55,137,9.847,34.532,26.613,0.308,NaN
-37,-73.81667,13,2008,1,17,55,138,9.845,34.534,26.615,0.306,NaN
-37,-73.81667,13,2008,1,17,55,139,9.842,34.534,26.615,0.299,NaN
-37,-73.81667,13,2008,1,17,55,140,9.837,34.535,26.617,0.289,NaN
-37,-73.81667,13,2008,1,17,55,141,9.832,34.536,26.619,0.283,NaN
-37,-73.81667,13,2008,1,17,55,142,9.829,34.538,26.62,0.281,NaN
-37,-73.81667,13,2008,1,17,55,143,9.827,34.539,26.622,0.278,NaN
-37,-73.81667,13,2008,1,17,55,144,9.826,34.54,26.622,0.276,NaN
-37,-73.81667,13,2008,1,17,55,145,9.826,34.54,26.623,0.274,NaN
-37,-73.81667,13,2008,1,17,55,146,9.825,34.541,26.623,0.269,NaN
-37,-73.81667,13,2008,1,17,55,147,9.825,34.541,26.624,0.268,NaN
-37,-73.81667,13,2008,1,17,55,148,9.825,34.542,26.624,0.263,NaN
-37,-73.81667,13,2008,1,17,55,149,9.825,34.542,26.624,0.26,NaN
-37,-73.81667,13,2008,1,17,55,150,9.825,34.541,26.624,0.26,NaN
-37,-73.81667,13,2008,1,17,55,151,9.825,34.542,26.624,0.26,NaN
-37,-73.81667,13,2008,1,17,55,152,9.825,34.542,26.624,0.261,NaN
-37,-73.81667,13,2008,1,17,55,153,9.825,34.542,26.624,0.261,NaN
-37,-73.81667,13,2008,1,17,55,154,9.824,34.542,26.625,0.26,NaN
-37,-73.81667,13,2008,1,17,55,155,9.823,34.542,26.625,0.259,NaN
-37,-73.81667,13,2008,1,17,55,156,9.823,34.542,26.625,0.256,NaN
-37,-73.81667,13,2008,1,17,55,157,9.821,34.542,26.625,0.254,NaN
-37,-73.81667,13,2008,1,17,55,158,9.819,34.543,26.626,0.253,NaN
-37,-73.81667,13,2008,1,17,55,159,9.816,34.544,26.628,0.249,NaN
