Order;Barco;Survey;Zone;Tran;Station;Sample;Dia;Mes;Year;Angulo;Cable;Ecosonda;Time;Lat;Long;Temp;Depth;Efarea;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;Dest;Toteggs
2202;Lucas I;MPDH_2007;Sur;73;404;1;17;9;2007;15;77;151;1.45;-40.66708333;-74.00266667;9.5;151;0.051763809;0;0;0;0;0;1;3;3;3;2;0;0;12
2203;Lucas I;MPDH_2007;Sur;73;405;1;17;9;2007;0;70;175;2.133333333;-40.81166667;-74.095;9.5;175;0.05;0;0;0;2;3;1;2;3;2;0;0;0;13
2204;Maria Loreto;MPDH_2008;Norte;1;1;1;10;10;2008;0;N/A;N/A;14.08333333;-32.99743333;-71.61785;12.5;NA;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2205;Maria Loreto;MPDH_2008;Norte;1;2;1;10;10;2008;0;N/A;N/A;12.25;-32.99901667;-71.70068333;12;NA;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2206;Maria Loreto;MPDH_2008;Norte;1;3;1;10;10;2008;0;N/A;N/A;11.91666667;-32.99883333;-71.78333333;12;NA;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2207;Maria Loreto;MPDH_2008;Norte;2;4;1;10;10;2008;0;N/A;50;6.5;-33.33343333;-71.69235;13;50;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2208;Maria Loreto;MPDH_2008;Norte;2;5;1;10;10;2008;0;N/A;90;7.416666667;-33.33406667;-71.7511;13.5;90;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2209;Maria Loreto;MPDH_2008;Norte;2;6;1;10;10;2008;0;N/A;N/A;8.166666667;-33.33458333;-71.83448333;13;NA;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2210;Maria Loreto;MPDH_2008;Norte;3;7;1;9;10;2008;0;N/A;22;23.25;-33.666;-71.66813333;12.5;22;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2211;Maria Loreto;MPDH_2008;Norte;3;8;1;9;10;2008;0;N/A;80;2.916666667;-33.66646667;-71.75141667;12.2;80;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2212;Maria Loreto;MPDH_2008;Norte;3;9;1;9;10;2008;0;N/A;N/A;2;-33.66658333;-71.8343;12;NA;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2213;Maria Loreto;MPDH_2008;Norte;3;10;1;9;10;2008;0;N/A;N/A;1.083333333;-33.66675;-71.91531667;12;NA;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2214;Maria Loreto;MPDH_2008;Norte;3;11;1;9;10;2008;0;N/A;N/A;0.166666667;-33.66688333;-71.98268333;12;NA;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2215;Maria Loreto;MPDH_2008;Norte;4;12;1;9;10;2008;0;N/A;40;19.83333333;-33.9999;-71.92256667;11.9;40;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2216;Maria Loreto;MPDH_2008;Norte;4;13;1;9;10;2008;0;N/A;90;18.83333333;-34.00031667;-71.99993333;12;90;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2217;Maria Loreto;MPDH_2008;Norte;4;14;1;9;10;2008;0;N/A;N/A;19.58333333;-34.00083333;-72.08425;13;NA;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2218;Don Renato;MPDH_2008;Centro;5;15;1;4;9;2008;0;N/A;15;4;-34.4998;-72.034;11;15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2219;Don Renato;MPDH_2008;Centro;5;16;1;4;9;2008;0;N/A;113;5;-34.5004;-72.103;11;113;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2220;Don Renato;MPDH_2008;Centro;5;17;1;4;9;2008;0;N/A;259;6.22;-34.5002;-72.1895;11.5;259;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2221;Don Renato;MPDH_2008;Centro;6;18;1;4;9;2008;0;N/A;19;8.3;-34.5845;-72.0548;11;19;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2222;Don Renato;MPDH_2008;Centro;6;19;1;4;9;2008;0;N/A;128;7.72;-34.5842;-72.122;11.5;128;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2223;Don Renato;MPDH_2008;Centro;6;20;1;4;9;2008;0;N/A;284;6.98;-34.5842;-72.2073;11;284;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2224;Don Renato;MPDH_2008;Centro;7;21;1;4;9;2008;0;N/A;36;9.12;-34.6693;-72.0688;11.5;36;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2225;Don Renato;MPDH_2008;Centro;7;22;1;4;9;2008;0;N/A;130;10.13;-34.668;-72.1399;11;130;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2226;Don Renato;MPDH_2008;Centro;7;23;1;4;9;2008;0;N/A;400;11;-34.6679;-72.2407;12;400;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2227;Don Renato;MPDH_2008;Centro;8;24;1;4;9;2008;0;N/A;32;15.33;-34.7508;-72.1012;12.2;32;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2228;Don Renato;MPDH_2008;Centro;8;25;1;4;9;2008;0;N/A;128;14.78;-34.751;-72.1697;12;128;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2229;Don Renato;MPDH_2008;Centro;8;26;1;4;9;2008;0;N/A;202;14.12;-34.7503;-72.2565;12.5;202;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2230;Don Renato;MPDH_2008;Centro;8;27;1;4;9;2008;0;N/A;680;13.45;-34.7504;-72.3431;12.5;680;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2231;Don Renato;MPDH_2008;Centro;8;28;1;4;9;2008;0;N/A;750;12.72;-34.7499;-72.4191;12;750;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2232;Don Renato;MPDH_2008;Centro;9;29;1;4;9;2008;0;N/A;14;16.22;-34.8352;-72.153;12.5;14;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2233;Don Renato;MPDH_2008;Centro;9;30;1;4;9;2008;0;N/A;121;17.08;-34.8333;-72.2205;12.5;121;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2234;Don Renato;MPDH_2008;Centro;9;31;1;4;9;2008;0;N/A;482;17.82;-34.8333;-72.3083;12;482;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2235;Don Renato;MPDH_2008;Centro;9;32;1;4;9;2008;0;N/A;156;18.95;-34.8335;-72.3853;12;156;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2236;Don Renato;MPDH_2008;Centro;9;33;1;4;9;2008;0;N/A;290;19.67;-34.8325;-72.4726;12;290;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2237;Don Renato;MPDH_2008;Centro;10;34;1;4;9;2008;0;N/A;21;23.47;-34.9164;-72.2002;11.5;21;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2238;Don Renato;MPDH_2008;Centro;10;35;1;4;9;2008;0;N/A;81.6;22.98;-34.9186;-72.2528;11;81.6;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2239;Don Renato;MPDH_2008;Centro;10;36;1;4;9;2008;0;N/A;144;22.22;-34.9175;-72.3425;11;144;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2240;Don Renato;MPDH_2008;Centro;10;37;1;4;9;2008;0;N/A;142;21.55;-34.917;-72.421;11;142;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2241;Don Renato;MPDH_2008;Centro;10;38;1;4;9;2008;0;N/A;166;20.83;-34.9181;-72.5096;12;166;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2242;Don Renato;MPDH_2008;Centro;11;39;1;5;9;2008;0;N/A;15;0.18;-35.0015;-72.2015;12;15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2243;Don Renato;MPDH_2008;Centro;11;40;1;5;9;2008;0;N/A;65;1.02;-35;-72.2735;11.5;65;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2244;Don Renato;MPDH_2008;Centro;11;41;1;5;9;2008;0;N/A;103;1.62;-35.0005;-72.3535;11.5;103;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2245;Don Renato;MPDH_2008;Centro;11;42;1;5;9;2008;0;N/A;127;2.75;-35;-72.4435;11.1;127;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2246;Don Renato;MPDH_2008;Centro;11;43;1;5;9;2008;0;N/A;148;3.45;-35.0003;-72.5248;11;148;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2247;Don Renato;MPDH_2008;Centro;11;44;1;5;9;2008;0;N/A;580;4.5;-35.0002;-72.6038;12;580;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2248;Don Renato;MPDH_2008;Centro;12;45;1;5;9;2008;0;N/A;12;8.57;-35.0829;-72.2018;11.2;12;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2249;Don Renato;MPDH_2008;Centro;12;46;1;5;9;2008;0;N/A;51.6;8.03;-35.0833;-72.2688;12;51.6;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2250;Don Renato;MPDH_2008;Centro;12;47;1;5;9;2008;0;N/A;90;7.38;-35.0836;-72.3549;12;90;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2251;Don Renato;MPDH_2008;Centro;12;48;1;5;9;2008;0;N/A;110;6.73;-35.0835;-72.442;12;110;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2252;Don Renato;MPDH_2008;Centro;12;49;1;5;9;2008;0;N/A;137;6.08;-35.0846;-72.5214;11.2;137;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2253;Don Renato;MPDH_2008;Centro;12;50;1;5;9;2008;0;N/A;173;5.43;-35.0843;-72.6047;11.2;173;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2254;Don Renato;MPDH_2008;Centro;13;51;1;5;9;2008;0;N/A;50;9.73;-35.1662;-72.3502;11.8;50;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2255;Don Renato;MPDH_2008;Centro;13;52;1;5;9;2008;0;N/A;88;10.77;-35.1677;-72.4257;12;88;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2256;Don Renato;MPDH_2008;Centro;13;53;1;5;9;2008;0;N/A;132;11.45;-35.1662;-72.5083;12.5;132;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2257;Don Renato;MPDH_2008;Centro;13;54;1;5;9;2008;0;N/A;159;12.63;-35.1667;-72.5985;12.2;159;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2258;Don Renato;MPDH_2008;Centro;14;55;1;5;9;2008;0;N/A;8.5;17.53;-35.2498;-72.4173;13.2;8.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2259;Don Renato;MPDH_2008;Centro;14;56;1;5;9;2008;0;N/A;36;17.02;-35.2499;-72.4861;12.5;36;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2260;Don Renato;MPDH_2008;Centro;14;57;1;5;9;2008;0;N/A;146;16.35;-35.2501;-72.5717;12.7;146;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2261;Don Renato;MPDH_2008;Centro;14;58;1;5;9;2008;0;N/A;154;15.73;-35.2498;-72.6577;13;154;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2262;Don Renato;MPDH_2008;Centro;14;59;1;5;9;2008;0;N/A;400;15.08;-35.25;-72.7445;13;400;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2263;Don Renato;MPDH_2008;Centro;14;60;1;5;9;2008;0;N/A;700;14.47;-35.2505;-72.8207;12.5;700;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2264;Don Renato;MPDH_2008;Centro;15;61;1;5;9;2008;0;N/A;18;19.27;-35.334;-72.4523;12;18;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2265;Don Renato;MPDH_2008;Centro;15;62;1;5;9;2008;0;N/A;29;20.2;-35.3337;-72.5393;11.5;29;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2266;Don Renato;MPDH_2008;Centro;15;63;1;5;9;2008;0;N/A;91;20.85;-35.334;-72.6277;12;91;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2267;Don Renato;MPDH_2008;Centro;15;64;1;5;9;2008;0;N/A;127;21.7;-35.3332;-72.69;12;127;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2268;Don Renato;MPDH_2008;Centro;15;65;1;5;9;2008;0;N/A;226;22.32;-35.3333;-72.7683;12;226;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2269;Don Renato;MPDH_2008;Centro;15;66;1;5;9;2008;0;N/A;296;23.45;-35.3335;-72.857;12.1;296;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2270;Don Renato;MPDH_2008;Centro;16;67;1;6;9;2008;0;N/A;22;4.63;-35.4164;-72.5017;11;22;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2271;Don Renato;MPDH_2008;Centro;16;68;1;6;9;2008;0;N/A;40;4.07;-35.417;-72.5743;11.2;40;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2272;Don Renato;MPDH_2008;Centro;16;69;1;6;9;2008;0;N/A;67.8;3.4;-35.4175;-72.6537;11;67.8;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2273;Don Renato;MPDH_2008;Centro;16;70;1;6;9;2008;0;N/A;97;2.72;-35.4162;-72.737;11.5;97;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2274;Don Renato;MPDH_2008;Centro;16;71;1;6;9;2008;0;N/A;122;1.97;-35.4174;-72.8199;12;122;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2275;Don Renato;MPDH_2008;Centro;16;72;1;6;9;2008;0;N/A;138;1.35;-35.417;-72.901;12;138;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2276;Don Renato;MPDH_2008;Centro;16;73;1;6;9;2008;0;N/A;271;0.67;-35.4173;-72.9868;12;271;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2277;Don Renato;MPDH_2008;Centro;17;74;1;6;9;2008;0;N/A;35;5.57;-35.5015;-72.5852;11;35;0.05;0;0;0;0;1;0;0;0;0;0;0;0;1
2278;Don Renato;MPDH_2008;Centro;17;75;1;6;9;2008;0;N/A;38;6.37;-35.5;-72.636;11;38;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2279;Don Renato;MPDH_2008;Centro;17;76;1;6;9;2008;0;N/A;45;6.9;-35.5;-72.7033;12;45;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2280;Don Renato;MPDH_2008;Centro;17;77;1;6;9;2008;0;N/A;74;7.92;-35.4998;-72.7883;12;74;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2281;Don Renato;MPDH_2008;Centro;17;78;1;6;9;2008;0;N/A;110;8.57;-35.4993;-72.8588;12.2;110;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2282;Don Renato;MPDH_2008;Centro;17;79;1;6;9;2008;0;N/A;100;9.62;-35.5008;-72.9423;12.5;100;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2283;Don Renato;MPDH_2008;Centro;17;80;1;6;9;2008;0;N/A;340;10.25;-35.5007;-73.0277;11.9;340;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2284;Don Renato;MPDH_2008;Centro;18;81;1;6;9;2008;0;N/A;38;13.57;-35.5834;-72.6668;13;38;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2285;Don Renato;MPDH_2008;Centro;18;82;1;6;9;2008;0;N/A;47.2;13;-35.5822;-72.7563;12.5;47.2;0.05;0;1;0;0;0;0;0;0;0;0;0;0;1
2286;Don Renato;MPDH_2008;Centro;18;83;1;6;9;2008;0;N/A;85;12.27;-35.5835;-72.8347;13;85;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2287;Don Renato;MPDH_2008;Centro;18;84;1;6;9;2008;0;N/A;123;11.6;-35.5838;-72.9173;13;123;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2288;Don Renato;MPDH_2008;Centro;19;85;1;6;9;2008;0;N/A;25;14.43;-35.6675;-72.61;12.5;25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2289;Don Renato;MPDH_2008;Centro;19;86;1;6;9;2008;0;N/A;45;15.25;-35.6667;-72.6755;12.6;45;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2290;Don Renato;MPDH_2008;Centro;19;87;1;6;9;2008;0;N/A;58;15.92;-35.6672;-72.7605;12.3;58;0.05;0;1;0;0;0;0;0;0;0;0;0;0;1
2291;Don Renato;MPDH_2008;Centro;19;88;1;6;9;2008;0;N/A;99;16.93;-35.667;-72.8413;12.1;99;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2292;Don Renato;MPDH_2008;Centro;19;89;1;6;9;2008;0;N/A;126;17.6;-35.6672;-72.9242;12;126;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2293;Don Renato;MPDH_2008;Centro;19;90;1;6;9;2008;0;N/A;154;18.63;-35.667;-73.0008;12;154;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2294;Don Renato;MPDH_2008;Centro;20;91;1;6;9;2008;0;N/A;16;22.93;-35.7507;-72.5837;11.5;16;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2295;Don Renato;MPDH_2008;Centro;20;92;1;6;9;2008;0;N/A;50;22.37;-35.7504;-72.6523;11.2;50;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2296;Don Renato;MPDH_2008;Centro;20;93;1;6;9;2008;0;N/A;61;21.65;-35.75;-72.7396;12;61;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2297;Don Renato;MPDH_2008;Centro;20;94;1;6;9;2008;0;N/A;107;20.93;-35.75;-72.8263;12;107;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2298;Don Renato;MPDH_2008;Centro;20;95;1;6;9;2008;0;N/A;130;20.15;-35.7499;-72.9029;11.5;130;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2299;Don Renato;MPDH_2008;Centro;20;96;1;6;9;2008;0;N/A;157;19.45;-35.75;-72.9894;12;157;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2300;Don Renato;MPDH_2008;Centro;21;97;1;6;9;2008;0;N/A;34;23.75;-35.8347;-72.6513;11.1;34;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2301;Don Renato;MPDH_2008;Centro;21;98;1;7;9;2008;0;N/A;40;0.67;-35.8333;-72.7255;11.2;40;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2302;Don Renato;MPDH_2008;Centro;21;99;1;7;9;2008;0;N/A;113;1.27;-35.8335;-72.806;11.1;113;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2303;Don Renato;MPDH_2008;Centro;21;100;1;7;9;2008;0;N/A;143;2.33;-35.8335;-72.8865;11.1;143;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2304;Don Renato;MPDH_2008;Centro;21;101;1;7;9;2008;0;N/A;174;3.08;-35.8332;-72.9735;11.1;174;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2305;Don Renato;MPDH_2008;Centro;22;102;1;7;9;2008;0;N/A;57.4;6.07;-35.9169;-72.7208;11;57.4;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2306;Don Renato;MPDH_2008;Centro;22;103;1;7;9;2008;0;N/A;117;5.42;-35.9175;-72.8017;11.2;117;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2307;Don Renato;MPDH_2008;Centro;22;104;1;7;9;2008;0;N/A;159;4.75;-35.9173;-72.8875;11.5;159;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2308;Don Renato;MPDH_2008;Centro;22;105;1;7;9;2008;0;N/A;222;4.12;-35.9173;-72.9745;11;222;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2309;Don Renato;MPDH_2008;Centro;23;106;1;7;9;2008;0;N/A;22;7.07;-36.0008;-72.7867;10;22;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2310;Don Renato;MPDH_2008;Centro;23;107;1;7;9;2008;0;N/A;158;8.03;-36.0007;-72.8758;11.1;158;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2311;Don Renato;MPDH_2008;Centro;23;108;1;7;9;2008;0;N/A;238;8.63;-36.0007;-72.9552;12;238;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2312;Don Renato;MPDH_2008;Centro;24;109;1;10;9;2008;0;N/A;25;15.9;-36.0815;-72.8187;12;25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2313;Don Renato;MPDH_2008;Centro;24;110;1;10;9;2008;0;N/A;150;15.27;-36.082;-72.9028;12;150;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2314;Don Renato;MPDH_2008;Centro;24;111;1;10;9;2008;0;N/A;254;14.55;-36.0828;-72.9882;12.7;254;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2315;Don Renato;MPDH_2008;Centro;25;112;1;10;9;2008;0;N/A;47;16.73;-36.1677;-72.8352;12.5;47;0.05;0;0;1;0;0;0;0;0;0;0;0;0;1
2316;Don Renato;MPDH_2008;Centro;25;113;1;10;9;2008;0;N/A;92;17.68;-36.1662;-72.9092;12;92;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2317;Don Renato;MPDH_2008;Centro;25;114;1;10;9;2008;0;N/A;110;18.3;-36.1664;-72.9908;12;110;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2318;Don Renato;MPDH_2008;Centro;25;115;1;10;9;2008;0;N/A;166;19.3;-36.168;-73.0742;11.5;166;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2319;Don Renato;MPDH_2008;Centro;25;116;1;10;9;2008;0;N/A;214;19.92;-36.17;-73.1588;12;214;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2320;Don Renato;MPDH_2008;Centro;25;117;1;10;9;2008;0;N/A;176;20.63;-36.1732;-73.2428;12;176;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2321;Don Renato;MPDH_2008;Centro;26;121;1;11;9;2008;0;N/A;30;2.22;-36.2515;-72.827;11;30;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2322;Don Renato;MPDH_2008;Centro;26;122;1;11;9;2008;0;N/A;80;1.57;-36.2508;-72.9053;11;80;0.05;10;0;0;0;0;0;0;0;0;0;0;0;10
2323;Don Renato;MPDH_2008;Centro;26;123;1;11;9;2008;0;N/A;96;0.83;-36.2502;-72.994;11.1;96;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2324;Don Renato;MPDH_2008;Centro;26;124;1;11;9;2008;0;N/A;105;0.13;-36.251;-73.0662;11.1;105;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2325;Don Renato;MPDH_2008;Centro;26;125;1;10;9;2008;0;N/A;116;23.28;-36.2505;-73.1585;12;116;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2326;Don Renato;MPDH_2008;Centro;26;126;1;10;9;2008;0;N/A;117;22.58;-36.249;-73.235;11.9;117;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2327;Don Renato;MPDH_2008;Centro;26;127;1;10;9;2008;0;N/A;115;21.7;-36.2528;-73.3253;11.1;115;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2328;Don Renato;MPDH_2008;Centro;27;131;1;11;9;2008;0;N/A;35;3.23;-36.3336;-72.8666;11;35;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2329;Don Renato;MPDH_2008;Centro;27;132;1;11;9;2008;0;N/A;64;4.02;-36.3348;-72.9199;11;64;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2330;Don Renato;MPDH_2008;Centro;27;133;1;11;9;2008;0;N/A;83;4.57;-36.3356;-72.9927;10.5;83;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2331;Don Renato;MPDH_2008;Centro;27;134;1;11;9;2008;0;N/A;98;5.73;-36.3462;-73.0898;11;98;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2332;Don Renato;MPDH_2008;Centro;27;135;1;11;9;2008;0;N/A;108;6.33;-36.3432;-73.1737;11.2;108;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2333;Don Renato;MPDH_2008;Centro;27;136;1;11;9;2008;0;N/A;115;7.45;-36.3384;-73.2588;11.5;115;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2334;Don Renato;MPDH_2008;Centro;27;137;1;11;9;2008;0;N/A;117;8.18;-36.3364;-73.3439;11.2;117;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2335;Don Renato;MPDH_2008;Centro;27;138;1;11;9;2008;0;N/A;125;9.18;-36.3332;-73.4258;11.1;125;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2336;Don Renato;MPDH_2008;Centro;27;139;1;11;9;2008;0;N/A;125;9.68;-36.333;-73.4925;11.9;125;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2337;Don Renato;MPDH_2008;Centro;27;140;1;11;9;2008;0;N/A;650;10.83;-36.3307;-73.5972;11.5;650;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2338;Don Renato;MPDH_2008;Centro;28;141;1;11;9;2008;0;N/A;11;18.35;-36.4166;-72.8926;12;11;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2339;Don Renato;MPDH_2008;Centro;28;142;1;11;9;2008;0;N/A;49;17.75;-36.4157;-72.9753;12;49;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2340;Don Renato;MPDH_2008;Centro;28;143;1;11;9;2008;0;N/A;84;17.13;-36.4192;-73.0537;12;84;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2341;Don Renato;MPDH_2008;Centro;28;144;1;11;9;2008;0;N/A;100;16.38;-36.4193;-73.1507;12;100;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2342;Don Renato;MPDH_2008;Centro;28;145;1;11;9;2008;0;N/A;108;15.58;-36.4183;-73.2293;11.5;108;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2343;Don Renato;MPDH_2008;Centro;28;146;1;11;9;2008;0;N/A;114;14.77;-36.4182;-73.311;12;114;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2344;Don Renato;MPDH_2008;Centro;28;147;1;11;9;2008;0;N/A;122;13.88;-36.4172;-73.3915;11.5;122;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2345;Don Renato;MPDH_2008;Centro;28;148;1;11;9;2008;0;N/A;122;12.88;-36.4187;-73.4808;11.1;122;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2346;Don Renato;MPDH_2008;Centro;28;149;1;11;9;2008;0;N/A;420;11.93;-36.4187;-73.5707;11.1;420;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2347;Don Renato;MPDH_2008;Centro;29;150;1;13;9;2008;0;N/A;17;10.37;-36.4999;-72.9181;12;17;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2348;Don Renato;MPDH_2008;Centro;29;151;1;13;9;2008;0;N/A;46;10.95;-36.5014;-73.0025;12;46;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2349;Don Renato;MPDH_2008;Centro;29;152;1;13;9;2008;0;N/A;84.5;11.88;-36.5012;-73.0938;12;84.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
